1210	1:742;1:33;1:39;1:24;1:360;1:23;1:259;1:54;1:413;1:36;1:334;1:37;1:269;1:38;1:14;1:1;1:72;1:93;1:74;8:707;16:202;24:502;32:270;40:312;48:373;56:94;64:73;72:448;80:76;88:248
1211	1:741;1:33;1:39;1:24;1:436;1:23;1:109;1:114;1:247;1:36;1:97;1:37;1:50;1:38;1:386;1:1;1:72;1:93;1:74;8:707;16:202;24:502;32:270;40:312;48:373;56:94;64:73;72:448;80:76;88:248
1212	1:252;1:45;4:409;8:10;12:6;16:232;20:154;24:185;29:269;32:163;36:103;40:207;44:319;48:37
1213	1:33;1:45;5:39;8:93;12:98;16:461;20:97;24:60;28:23;32:448;37:36;42:463;47:401;52:340;57:592
1214	0:391;1:224;1:744;1:33;1:45;1:39;1:93;1:98;16:461;20:97;24:60;28:23;32:448;37:36;39:391;39:610;47:463;53:401;59:340;65:592
1215	1:33;1:174;3:45;6:51;9:281;12:93;15:50;18:352;21:29;24:401;27:133;30:57;33:303;36:94;39:244;42:240;45:448
1216	0:717;1:110;1:33;1:174;3:45;6:51;9:281;12:93;15:50;18:352;21:29;24:401;27:133;30:57;33:303;36:94;39:244;42:240;45:448
1217	1:64;1:28;5:43;10:210;15:249;20:582;25:197;30:282;35:516;40:280;45:14;50:21;55:348;60:495;65:361
1218	1:139;1:33;4:123;8:108;12:427;16:485;20:124;23:114;26:510;28:120;32:188;36:92;40:641;44:153;48:262;52:194
1219	0:438;0:706;1:114;1:257;1:461;1:516;1:640;1:139;1:33;4:123;8:108;12:427;16:485;20:124;24:312;28:120;32:188;34:438;34:706;38:92;44:641;50:153;56:262;62:194;68:627
1220	0:112;1:466;1:627;1:229;1:149;1:381;1:3;1:321;1:278;1:164;1:1;1:456;1:226;1:93;11:24;14:96;17:196;20:227;23:60;26:272;29:182;32:102;35:501;38:95;41:94;44:271;47:243;50:115;50:113;50:219;53:458;55:298
1221	1:16;1:525;5:93;10:115;15:95;20:97;25:246;30:472;35:391;40:105;45:735;50:138;55:412;60:170;65:248;70:632
1222	1:64;1:116;5:249;10:113;15:451;20:97;25:246;30:280;35:65;40:637;45:736;50:339;55:68;60:197;65:365;70:179
1223	1:16;1:43;5:430;10:219;15:17;20:97;25:246;30:458;35:356;40:669;45:737;50:386;55:412;60:203;65:262;70:143
1224	0:738;1:389;1:386;1:207;1:33;1:174;1:45;1:51;9:281;12:93;15:50;18:352;21:29;24:401;27:133;30:57;33:303;36:94;39:244;42:240;45:448
1225	1:106;1:33;5:310;10:50;15:180;20:246;25:436;30:174;35:618;40:389;45:101;50:288;55:243
1226	1:33;1:43;3:28;6:122;9:418;12:316;15:300;18:29;21:462;24:42;27:156;30:36;33:184;36:68;39:269;45:38
1227	0:387;1:462;1:42;1:402;1:33;1:43;1:28;1:122;1:418;12:316;15:300;18:29;19:387;23:409;27:154;32:156;36:36;41:184;46:68;51:269;55:38
1228	1:1;1:456;1:112;4:226;8:93;11:3;14:96;17:321;20:227;23:60;26:272;29:182;32:102;35:94;38:278;41:164;44:271;47:466;50:115;50:113;50:219;53:458;55:298
1229	1:181;1:33;4:269;8:253;12:59;17:414;21:44;26:360;31:29;36:432;41:187;45:8;50:37;55:276
1230	1:413;1:181;1:33;4:269;8:253;12:59;17:414;21:44;26:360;31:29;36:432;43:187;49:8;56:37;63:276
1231	1:413;1:181;1:33;4:269;8:253;12:59;17:414;21:44;26:360;31:29;36:432;43:187;49:8;56:37;63:276
1232	1:310;1:182;4:114;8:101;12:50;16:582;20:635;24:436;28:212;32:21;36:174;40:247;44:89;48:653;48:646;52:194
1233	1:232;1:189;1:33;1:55;5:203;10:341;15:279;20:319;25:458;30:334;35:340;40:330;45:695;50:175;55:90
1234	1:52;1:43;4:336;7:44;10:316;12:172;16:270;20:317;24:431;28:498;32:242;36:36;40:53;44:46;48:463;51:157;54:179;57:200;60:434
1235	0:245;1:433;1:583;1:52;1:43;1:336;1:44;1:316;1:172;1:270;1:317;1:498;1:36;1:53;1:46;1:463;1:179;1:431;1:245;1:242;1:157;50:748;57:200;60:434
1236	1:268;1:33;4:568;6:510;9:209;12:345;15:103;18:49;21:364;25:129;28:120;32:113;35:368;39:373;42:153;46:534;50:243
1237	1:651;1:268;1:33;1:568;1:510;1:209;1:345;1:103;1:49;1:364;1:129;1:120;1:113;1:368;1:373;1:153;1:534;1:243;50:750
1238	0:436;1:510;1:383;1:38;1:33;1:43;1:52;1:108;12:98;15:111;19:406;23:205;27:172;32:129;35:436;40:53;47:759;54:247;62:435;70:583;78:284
1239	1:145;1:40;1:33;4:106;7:55;11:557;15:107;18:191;21:352;25:367;29:42;33:469;37:754;40:36;44:254;44:255;47:424;51:358;55:92;58:483;61:194;64:120
1240	1:10;1:43;6:269;10:98;14:232;18:249;22:154;26:743;30:185;34:417;38:97;42:163;48:103;52:92;56:424;60:207;64:14;68:365
1241	0:387;1:224;1:163;1:33;1:39;1:55;1:346;13:116;18:455;21:210;25:352;29:279;34:357;35:387;39:227;46:358;51:760;58:14;63:56
1242	0:249;1:80;1:348;1:71;1:74;1:270;1:78;1:72;1:312;1:345;1:79;1:202;1:73;1:669;1:373;1:235;1:241;1:536;1:428;1:371;1:490;1:752;1:298;60:365
1243	1:55;1:39;4:33;8:175;12:357;15:507;18:44;20:184;24:29;28:656;32:242;36:36;40:495;44:749;48:37;52:38;56:380;60:358
1244	1:10;1:43;3:259;6:418;9:409;12:154;15:129;18:184;20:269;24:756;28:313;32:97;36:286;40:397;44:386;48:247
1245	0:163;1:442;1:388;1:286;1:10;1:43;1:259;1:418;1:409;12:154;15:129;18:184;20:269;24:756;28:313;29:163;34:97;40:326;46:397;52:386;58:247
1246	0:755;1:143;1:361;1:37;1:239;1:64;1:43;6:409;10:17;15:31;20:472;24:356;29:184;33:675;38:163;43:18;47:730;49:755;54:306;59:516;64:38;70:412
1247	1:34;1:117;1:71;1:33;1:145;10:425;15:182;19:225;24:352;29:240;33:382;38:370;43:330;49:757
1248	0:358;1:342;1:620;1:488;1:34;1:117;1:71;1:33;1:145;10:425;15:182;19:225;24:352;29:240;33:382;38:370;45:330;49:757;49:358;54:200;61:231
1249	0:157;1:638;1:130;1:34;1:229;1:106;1:33;1:181;1:159;12:196;16:182;19:432;23:44;27:301;31:36;35:59;36:157;41:242;46:38;51:360;56:174;60:334;64:105;68:751;72:429
1250	0:758;1:428;1:442;1:33;1:45;1:595;1:310;9:64;12:249;15:75;16:359;20:235;22:193;25:451;30:386;33:758;35:31;37:458;43:348;51:297;58:361
1251	0:326;1:744;1:33;1:43;1:310;1:28;13:23;17:95;20:24;24:109;27:36;32:401;36:597;42:272;46:38;51:26;56:224;61:682
1252	0:317;1:468;1:594;1:98;1:43;1:210;1:206;12:356;16:163;20:97;24:438;28:157;32:116;36:488;40:400;44:746;48:387;52:14;56:597;60:429
1253	1:313;1:204;1:643;1:343;1:10;1:122;1:462;1:43;1:491;1:154;16:185;20:230;24:404;28:184;34:163;40:173;40:156;46:592;52:463;58:379;64:37;70:753
1254	0:436;1:37;1:55;1:39;1:33;1:175;12:357;15:507;18:44;20:184;24:29;28:656;32:242;36:36;40:495;44:749;48:247;52:38;56:380;60:358
1255	0:436;1:37;1:55;1:39;1:33;1:175;12:357;15:507;18:44;20:184;24:29;28:656;32:242;36:36;40:495;44:749;48:247;52:38;56:380;60:358
1256	1:10;1:43;1:269;1:98;14:232;18:249;22:154;26:743;30:185;34:417;38:97;42:163;48:103;52:92;56:424;60:207;64:14;68:365
1257	1:145;1:40;1:33;4:106;7:55;11:557;15:107;18:191;21:352;25:367;29:42;33:469;37:754;40:36;44:254;44:255;47:424;51:358;55:92;58:483;61:194;64:120
1258	1:386;1:647;1:239;1:310;1:279;1:33;1:43;10:207;15:44;20:465;25:97;30:347;35:326;40:242;45:463;50:253;55:764;60:367;65:379;70:466;75:464;80:37
1259	1:386;1:647;1:239;1:310;1:279;1:33;1:43;10:207;15:44;20:465;25:97;30:347;35:326;40:242;45:463;50:253;55:764;60:367;65:379;70:466;75:464;80:37
1260	0:490;1:80;1:33;1:45;1:22;1:74;9:73;12:75;15:77;15:79;21:36;26:396;30:230;31:490;37:475;43:235;49:188;55:38;61:76
1261	0:356;1:17;1:397;1:337;1:10;1:45;1:52;1:108;12:225;19:431;24:163;27:83;30:441;35:356;39:184;46:53;54:435;62:434;67:257
1262	0:449;1:33;1:39;1:145;1:110;9:55;12:44;13:229;15:352;20:182;24:240;29:358;34:452;35:449;42:334;49:56;56:130
1263	0:16;1:234;1:515;1:171;1:106;1:33;1:81;1:450;4:48;9:16;11:93;12:77;12:78;12:79;14:419;18:60;20:18;24:318;28:356;32:219;36:362;40:472;44:453;48:415
1264	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1265	1:252;1:45;4:488;8:10;12:6;16:44;20:154;24:269;29:185;32:163;36:103;40:387;44:386;48:463
1266	1:638;1:67;1:43;1:116;1:2;1:193;12:282;16:417;20:184;23:454;27:70;32:437;37:339;41:66;46:69;51:279;56:38;61:238;66:223;71:365
1267	0:654;1:171;1:195;1:122;1:123;1:180;4:212;8:430;12:109;16:101;20:174;24:325;24:436;30:458;36:92;42:367;48:247;54:95;60:194;66:138
1268	1:638;1:379;1:300;1:43;1:145;1:55;1:106;1:11;1:232;12:341;16:182;20:61;24:23;31:175;36:455;42:21;48:14;54:152;60:12
1269	1:45;1:55;5:47;10:54;14:707;18:381;23:109;27:352;32:460;37:34;42:58;47:240;51:56;56:219;60:195;64:329
1270	1:343;1:270;1:33;1:45;1:39;5:28;10:98;15:462;20:129;23:287;25:44;30:456;35:226;40:36;45:204;50:38;55:674;60:668
1271	1:316;1:278;1:343;1:254;1:256;1:103;1:643;1:118;1:175;1:289;1:674;1:122;1:33;1:111;1:335;11:281;15:44;19:156;19:173;19:214;22:507;26:205;30:242;33:34;37:532;41:133;44:592;47:379;51:187;54:641;57:376
1272	1:1;1:36;1:232;1:139;1:278;1:425;9:133;12:3;15:427;18:469;21:124;24:254;24:256;27:34;30:188;33:92;39:641;43:220;48:378;53:153
1273	0:9;1:9;1:84;1:106;1:39;1:29;24:86;32:151;40:449;48:5;56:182;64:368;72:223;80:276;88:673;96:63
1274	0:694;1:626;1:558;1:45;1:10;1:701;1:269;12:75;15:438;19:103;24:282;30:21;34:694;38:253;46:447;54:283;62:473
1275	0:299;1:488;1:45;1:33;1:52;1:98;12:24;19:406;24:97;30:29;34:299;38:68;46:340;54:38;62:696;70:690
1276	0:679;1:440;1:45;1:1;1:55;1:20;12:352;19:620;24:458;30:442;34:679;38:596;46:656;54:240;62:56
1277	0:211;1:334;1:319;1:43;1:64;1:602;1:409;12:31;16:451;22:269;28:184;34:65;37:211;42:207;50:361
1278	0:362;1:419;1:93;1:115;1:113;4:109;8:277;12:97;16:60;20:95;24:285;29:362;32:243;36:94;40:669;44:347;48:628
1279	0:317;0:455;1:432;1:242;1:393;1:33;1:55;1:44;1:182;21:29;21:455;21:317;30:68;39:680;48:596;57:34;66:380
1280	0:683;1:108;1:33;1:229;1:508;15:393;17:406;21:246;27:474;33:683;37:468;45:544;54:350;63:583
1281	0:17;1:310;1:110;1:74;1:278;1:239;4:425;8:440;12:73;16:182;20:225;24:349;28:370;32:704;36:334;40:19;44:486
1282	0:29;1:310;1:110;1:74;1:278;1:230;4:174;8:23;12:73;16:182;20:331;24:105;28:703;32:34;36:334;40:370;44:373
1283	1:130;1:28;1:35;1:201;1:328;15:582;20:29;25:404;30:137;35:21;42:411;48:91;54:107;60:89
1284	0:209;1:641;1:175;1:51;1:45;1:620;1:497;1:568;1:558;1:84;1:43;1:425;4:268;8:351;12:184;16:269;20:422;24:103;28:207;29:209;32:92;36:368;40:424;44:702;48:473;52:480;56:188
1285	0:209;1:641;1:175;1:51;1:45;1:620;1:497;1:568;1:558;1:84;1:43;1:425;4:268;8:351;12:184;16:269;20:659;24:103;28:207;29:209;32:92;36:368;40:424;44:702;48:473;52:651;56:188
1286	1:435;1:52;1:108;1:35;1:450;15:83;20:44;25:172;32:21;38:242;44:597;50:587;56:411;62:748
1287	0:391;1:684;1:93;1:491;1:707;1:467;15:312;20:60;25:448;30:466;37:347;46:94;55:470
1288	0:705;1:339;1:571;1:564;1:252;1:44;1:260;12:313;16:485;20:207;24:458;28:259;31:709;35:367;40:386;41:705;48:463;56:535;64:379
1289	0:693;1:640;1:33;1:186;1:230;15:465;20:312;25:213;30:151;35:466;40:105;45:627;50:536
1290	0:532;1:45;1:33;1:205;1:249;15:404;20:23;25:334;30:91;33:532;37:70;44:382;51:463;58:592;65:276
1291	1:43;1:232;6:249;12:409;18:319;24:700;30:444;36:334;42:594;48:337;54:449;60:521;66:63
1292	0:733;1:458;1:249;1:43;4:203;8:116;12:332;16:184;20:29;24:280;28:197;32:339;36:382;40:223;44:68;48:365;52:264
1293	0:734;1:357;1:249;1:43;4:203;8:116;12:332;16:184;20:29;24:280;28:197;32:339;36:382;40:223;44:68;48:365;52:264
