805	0:365;1:337;4:46;5:92;7:401;9:237;16:182;19:304;22:382;25:89;26:216;27:91;30:280;36:592;38:317;41:263;43:156;58:370;61:231;68:617;70:429;71:749;75:372;78:367;79:157;81:214;86:332;92:444;93:715;95:404;108:276;109:731;112:463;118:369;123:70;125:249
806	4:46;5:92;7:401;9:237;12:58;13:59;15:113;16:182;19:304;20:196;21:311;22:382;23:85;26:216;32:115;38:317;41:263;43:156;61:231;70:429;72:86;75:372;78:367;79:157;81:214;90:449;92:444;95:404;96:407;109:731;124:148;125:249
807	4:46;5:92;7:401;9:237;12:58;13:59;15:113;16:182;19:304;20:196;21:311;22:382;23:85;24:87;25:89;26:216;28:94;32:115;38:317;41:263;43:156;61:231;70:429;72:86;75:372;78:367;79:157;81:214;90:449;92:444;95:404;96:407;109:731;124:148;125:249
808	5:92;9:237;15:113;16:182;19:304;21:311;26:216;27:91;29:247;32:115;41:263;43:156;44:465;61:231;81:214;101:466;103:502;111:718;112:463;120:15;124:148
809	0:365;5:92;7:401;9:237;11:269;16:182;22:382;26:216;27:91;30:280;38:317;39:67;41:263;42:516;43:156;46:211;50:395;51:374;59:371;67:437;70:429;76:9;77:417;79:157;80:400;81:214;83:424;85:377;86:332;88:442;97:7;99:730;105:440;108:276;114:692;116:361;120:15;121:19;123:70;125:249;127:392
810	5:92;9:237;14:405;16:182;23:85;24:87;26:216;27:91;41:263;43:156;44:465;45:168;57:720;61:231;72:86;76:9;81:214;85:377;86:332;88:442;91:443;98:423;101:466;112:463;120:15;124:148
811	5:92;9:237;15:113;16:182;26:216;28:94;32:115;38:317;41:263;43:156;63:153;68:617;70:429;73:510;75:372;79:157;81:214;101:466;106:721;111:718;114:692;115:632;124:148
812	5:92;9:237;16:182;23:85;26:216;35:188;41:263;43:156;58:370;61:231;71:749;79:157;81:214;102:531;118:369
813	5:92;9:237;12:58;13:59;16:182;23:85;26:216;35:188;41:263;43:156;58:370;61:231;71:749;79:157;81:214;102:531;118:369
814	5:92;9:237;12:58;13:59;16:182;17:56;18:202;21:311;23:85;24:87;25:89;26:216;31:359;34:53;35:188;37:126;41:263;43:156;51:374;58:370;59:371;61:231;68:617;71:749;74:282;76:9;79:157;81:214;82:459;92:444;95:404;97:7;102:531;108:276;114:692;118:369;122:57;123:70;125:249
815	5:92;9:237;15:113;16:182;26:216;28:94;32:115;41:263;42:516;43:156;44:465;45:168;65:712;72:86;81:214;90:449;101:466;103:502;112:463;120:15
816	3:396;5:92;9:237;16:182;18:202;26:216;27:91;28:94;29:247;32:115;41:263;43:156;45:168;52:373;53:719;60:261;64:397;66:725;78:367;79:157;81:214;83:424;85:377;95:404;115:632;120:15;123:70;125:249
817	3:396;5:92;9:237;16:182;18:202;25:89;26:216;27:91;28:94;29:247;31:359;32:115;41:263;43:156;45:168;51:374;52:373;53:719;59:371;60:261;64:397;66:725;74:282;78:367;79:157;80:400;81:214;83:424;85:377;95:404;104:817;115:632;120:15;123:70;125:249
818	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;28:94;29:247;34:53;35:188;37:126;41:263;43:156;45:168;52:373;53:719;60:261;63:153;66:725;73:510;78:367;79:157;81:214;85:377;115:632;124:148;125:249
819	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;28:94;29:247;31:359;34:53;35:188;37:126;41:263;43:156;45:168;51:374;52:373;53:719;60:261;63:153;66:725;73:510;78:367;79:157;81:214;85:377;115:632;124:148;125:249
820	4:46;5:92;9:237;12:58;13:59;16:182;20:196;26:216;38:317;41:263;43:156;70:429;73:510;79:157;81:214;90:449;96:407;119:795;122:57;123:70;124:148;125:249
821	4:46;5:92;9:237;12:58;13:59;16:182;17:56;20:196;22:382;25:89;26:216;36:592;38:317;41:263;43:156;68:617;70:429;73:510;79:157;81:214;90:449;95:404;96:407;108:276;114:692;119:795;122:57;123:70;124:148;125:249
822	5:92;6:257;9:237;11:269;16:182;19:304;26:216;28:94;29:247;30:280;41:263;42:516;43:156;45:168;46:211;47:412;48:141;50:395;55:356;58:370;61:231;64:397;71:749;78:367;80:400;81:214;86:332;88:442;98:423;99:730;105:440;118:369;120:15;121:19
823	1:337;5:92;6:257;9:237;11:269;16:182;19:304;26:216;28:94;29:247;30:280;31:359;34:53;41:263;42:516;43:156;45:168;46:211;47:412;48:141;50:395;51:374;55:356;58:370;61:231;64:397;71:749;78:367;80:400;81:214;86:332;88:442;98:423;99:730;104:817;105:440;116:361;118:369;120:15;121:19
824	0:365;4:46;5:92;7:401;9:237;15:113;16:182;19:304;23:85;24:87;26:216;28:94;31:359;32:115;41:263;42:516;43:156;44:465;51:374;72:86;79:157;81:214;85:377;90:449;101:466;103:502;106:721;111:718;112:463;120:15;124:148
825	1:337;5:92;6:257;7:401;9:237;11:269;16:182;19:304;26:216;28:94;29:247;31:359;41:263;42:516;43:156;45:168;46:211;47:412;50:395;51:374;55:356;64:397;74:282;78:367;79:157;81:214;86:332;88:442;99:730;105:440;107:418;120:15;121:19
826	5:92;7:401;9:237;16:182;19:304;25:89;26:216;27:91;30:280;31:359;36:592;41:263;43:156;51:374;58:370;61:231;68:617;70:429;71:749;75:372;79:157;81:214;85:377;92:444;93:715;95:404;102:531;108:276;109:731;118:369;123:70;125:249;127:392
827	5:92;9:237;15:113;16:182;26:216;28:94;32:115;38:317;41:263;43:156;44:465;63:153;70:429;73:510;75:372;79:157;81:214;101:466;103:502;106:721;111:718;112:463;114:692;115:632;124:148
828	5:92;7:401;9:237;11:269;15:113;16:182;23:85;26:216;28:94;29:247;30:280;31:359;32:115;41:263;43:156;45:168;51:374;52:373;54:713;59:371;66:725;67:437;72:86;74:282;76:9;78:367;81:214;84:248;85:377;89:378;97:7;100:8;103:502;104:817;115:632;124:148
829	5:92;7:401;9:237;11:269;15:113;16:182;23:85;26:216;28:94;29:247;30:280;31:359;32:115;41:263;43:156;45:168;51:374;52:373;54:713;59:371;66:725;67:437;72:86;74:282;76:9;78:367;81:214;84:248;85:377;89:378;97:7;100:8;103:502;104:817;115:632;124:148
830	4:46;5:92;6:257;9:237;16:182;17:56;21:311;25:89;26:216;30:280;31:359;34:53;35:188;37:126;40:596;41:263;42:516;43:156;49:315;51:374;60:261;63:153;68:617;70:429;73:510;75:372;79:157;81:214;82:459;90:449;95:404;102:531;108:276;109:731;113:544;114:692;120:15;123:70;125:249
831	4:46;5:92;6:257;9:237;11:269;16:182;19:304;26:216;27:91;34:53;37:126;41:263;43:156;45:168;49:315;60:261;61:231;78:367;81:214;95:404;98:423;107:418;109:731;123:70;125:249
832	5:92;7:401;9:237;15:113;16:182;23:85;26:216;27:91;28:94;29:247;32:115;41:263;43:156;52:373;54:713;61:231;72:86;78:367;81:214;84:248;103:502;104:817;112:463;115:632;120:15;124:148
833	5:92;9:237;26:216;41:263;86:332;120:15;125:249
834	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
835	5:92;7:401;9:237;11:269;16:182;22:382;26:216;35:188;41:263;43:156;45:168;62:422;65:712;73:510;81:214;83:424;88:442;89:378;90:449;95:404;102:531;114:692;117:714;123:70;125:249
836	5:92;7:401;9:237;11:269;16:182;22:382;26:216;35:188;36:592;41:263;43:156;45:168;49:315;56:826;62:422;65:712;73:510;81:214;83:424;88:442;89:378;90:449;95:404;102:531;113:544;114:692;117:714;123:70;125:249
837	5:92;7:401;9:237;16:182;19:304;25:89;26:216;27:91;30:280;31:359;36:592;41:263;43:156;51:374;58:370;61:231;68:617;70:429;71:749;75:372;79:157;81:214;85:377;92:444;95:404;102:531;108:276;118:369;123:70;125:249;127:392
838	5:92;9:237;26:216;41:263;92:444;123:70;125:249;127:392
839	2:728;5:92;9:237;26:216;41:263;86:332;120:15;123:70;125:249
840	5:92;9:237;15:113;16:182;26:216;32:115;38:317;41:263;43:156;44:465;45:168;65:712;70:429;72:86;74:282;79:157;81:214;90:449;112:463;125:249
841	5:92;9:237;15:113;16:182;26:216;30:280;32:115;38:317;41:263;43:156;44:465;45:168;65:712;70:429;72:86;74:282;79:157;81:214;90:449;112:463;125:249
842	5:92;9:237;15:113;16:182;22:382;26:216;30:280;32:115;38:317;41:263;43:156;44:465;45:168;65:712;70:429;72:86;74:282;79:157;81:214;90:449;95:404;112:463;125:249
843	5:92;9:237;14:405;16:182;23:85;24:87;26:216;27:91;41:263;43:156;45:168;72:86;81:214;91:443;98:423;112:463;123:70
844	5:92;9:237;14:405;16:182;23:85;24:87;26:216;27:91;39:67;41:263;43:156;45:168;72:86;76:9;77:417;81:214;91:443;98:423;112:463;123:70
845	0:365;3:396;5:92;9:237;10:827;14:405;16:182;23:85;24:87;26:216;27:91;30:280;38:317;39:67;41:263;43:156;45:168;51:374;59:371;68:617;72:86;74:282;76:9;77:417;81:214;85:377;91:443;97:7;98:423;100:8;112:463;114:692;123:70
846	3:396;5:92;7:401;8:331;9:237;16:182;19:304;22:382;26:216;27:91;41:263;43:156;45:168;81:214;95:404;107:418;112:463
847	3:396;5:92;7:401;8:331;9:237;16:182;19:304;22:382;25:89;26:216;27:91;36:592;41:263;43:156;45:168;52:373;68:617;75:372;81:214;95:404;107:418;112:463;114:692
848	3:396;5:92;9:237;16:182;18:202;26:216;28:94;41:263;43:156;44:465;52:373;81:214;85:377;101:466;124:148
849	3:396;5:92;7:401;8:331;9:237;16:182;19:304;22:382;25:89;26:216;27:91;36:592;41:263;43:156;45:168;52:373;68:617;75:372;81:214;95:404;107:418;112:463;114:692
850	5:92;9:237;15:113;16:182;26:216;29:247;32:115;41:263;43:156;45:168;81:214
851	
852	5:92;9:237;15:113;16:182;22:382;23:85;24:87;26:216;28:94;29:247;31:359;32:115;39:67;41:263;43:156;45:168;51:374;65:712;72:86;76:9;77:417;81:214;90:449;101:466;103:502
853	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;28:94;29:247;34:53;35:188;37:126;41:263;43:156;45:168;52:373;60:261;63:153;66:725;73:510;78:367;79:157;81:214;85:377;115:632;124:148;125:249
854	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;28:94;29:247;34:53;35:188;37:126;41:263;43:156;45:168;52:373;60:261;63:153;66:725;73:510;78:367;79:157;81:214;85:377;115:632;124:148;125:249
855	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;28:94;29:247;34:53;35:188;37:126;41:263;43:156;45:168;52:373;60:261;63:153;66:725;73:510;78:367;79:157;81:214;85:377;115:632;124:148;125:249
856	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;28:94;29:247;31:359;34:53;35:188;37:126;41:263;43:156;45:168;51:374;52:373;60:261;63:153;66:725;73:510;78:367;79:157;81:214;85:377;115:632;124:148;125:249
857	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;28:94;29:247;31:359;34:53;35:188;37:126;41:263;43:156;45:168;51:374;52:373;60:261;63:153;66:725;73:510;78:367;79:157;81:214;85:377;115:632;124:148;125:249
858	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;28:94;29:247;31:359;34:53;35:188;37:126;41:263;43:156;45:168;51:374;52:373;60:261;63:153;66:725;73:510;78:367;79:157;81:214;85:377;115:632;124:148;125:249
859	4:46;5:92;9:237;16:182;26:216;27:91;29:247;41:263;43:156;45:168;66:725;68:617;81:214;95:404;107:418;112:463
860	4:46;5:92;9:237;16:182;26:216;27:91;29:247;41:263;43:156;45:168;60:261;64:397;66:725;68:617;81:214;95:404;107:418;112:463;114:692;120:15;123:70
861	5:92;9:237;14:405;15:113;16:182;19:304;21:311;23:85;24:87;26:216;32:115;33:100;41:263;43:156;57:720;72:86;81:214;91:443;98:423
862	5:92;9:237;10:827;14:405;15:113;16:182;17:56;19:304;21:311;23:85;24:87;26:216;32:115;33:100;41:263;43:156;57:720;72:86;81:214;91:443;98:423;122:57
863	2:728;5:92;7:401;9:237;12:58;13:59;16:182;17:56;20:196;26:216;40:596;41:263;43:156;44:465;81:214;82:459;105:440;122:57;126:127
864	0:365;2:728;5:92;7:401;9:237;11:269;12:58;13:59;16:182;17:56;19:304;20:196;22:382;26:216;31:359;40:596;41:263;43:156;44:465;51:374;59:371;74:282;81:214;82:459;100:8;105:440;114:692;122:57;123:70;126:127
865	
866	5:92;9:237;11:269;16:182;22:382;25:89;26:216;27:91;29:247;30:280;38:317;41:263;42:516;43:156;45:168;46:211;47:412;48:141;50:395;58:370;60:261;61:231;64:397;66:725;68:617;70:429;74:282;79:157;80:400;81:214;86:332;88:442;95:404;99:730;105:440;120:15;121:19
867	1:337;5:92;9:237;11:269;16:182;22:382;25:89;26:216;27:91;29:247;30:280;38:317;41:263;42:516;43:156;45:168;46:211;47:412;48:141;50:395;58:370;60:261;61:231;64:397;66:725;68:617;70:429;74:282;79:157;80:400;81:214;86:332;88:442;95:404;99:730;105:440;116:361;120:15;121:19;125:249
868	5:92;7:401;9:237;15:113;16:182;19:304;22:382;23:85;24:87;25:89;26:216;28:94;29:247;32:115;39:67;41:263;43:156;45:168;52:373;54:713;61:231;68:617;72:86;81:214;84:248;85:377;95:404;101:466;103:502;104:817;115:632;123:70;124:148;125:249
869	
870	
871	
872	
873	
874	
875	
876	
877	
878	
879	
880	
881	
882	
883	
884	
885	
886	
887	
888	
889	
890	
891	
892	
893	
894	
895	
896	
897	
898	
899	
900	
901	
902	
903	
904	
905	
906	
907	
908	
909	
910	
911	
912	
913	
914	
915	
916	
917	
918	
919	
920	
921	3:396;5:92;8:331;9:237;11:269;16:182;18:202;26:216;27:91;41:263;43:156;52:373;53:719;64:397;81:214;85:377;88:442;105:440;112:463;120:15
922	3:396;5:92;8:331;9:237;11:269;16:182;18:202;26:216;27:91;39:67;41:263;43:156;52:373;53:719;64:397;76:9;77:417;81:214;85:377;86:332;88:442;105:440;112:463;120:15
923	3:396;5:92;8:331;9:237;11:269;16:182;18:202;26:216;27:91;29:247;30:280;31:359;39:67;41:263;43:156;45:168;52:373;53:719;64:397;69:729;74:282;76:9;77:417;78:367;81:214;85:377;86:332;88:442;105:440;112:463;115:632;120:15;125:249
924	3:396;4:46;5:92;6:257;7:401;9:237;16:182;19:304;26:216;27:91;34:53;37:126;41:263;43:156;49:315;56:826;60:261;68:617;81:214;107:418
925	3:396;4:46;5:92;6:257;7:401;9:237;16:182;19:304;26:216;27:91;34:53;37:126;41:263;43:156;49:315;56:826;60:261;68:617;81:214;95:404;107:418
926	3:396;4:46;5:92;6:257;7:401;9:237;16:182;19:304;25:89;26:216;27:91;29:247;34:53;37:126;41:263;43:156;49:315;56:826;60:261;64:397;68:617;75:372;81:214;95:404;107:418;109:731
927	5:92;9:237;16:182;17:56;26:216;39:67;40:596;41:263;42:516;43:156;50:395;55:356;81:214;86:332;87:451;105:440;116:361;122:57
928	5:92;9:237;16:182;17:56;26:216;39:67;40:596;41:263;42:516;43:156;50:395;55:356;77:417;81:214;86:332;87:451;105:440;116:361;122:57
929	0:365;2:728;5:92;9:237;11:269;16:182;17:56;20:196;26:216;30:280;39:67;40:596;41:263;42:516;43:156;47:412;50:395;55:356;64:397;67:437;69:729;74:282;77:417;81:214;82:459;86:332;87:451;88:442;100:8;105:440;116:361;119:795;122:57;123:70;125:249;126:127
930	5:92;9:237;16:182;17:56;25:89;26:216;27:91;35:188;38:317;39:67;40:596;41:263;43:156;62:422;68:617;70:429;75:372;79:157;81:214;83:424;89:378;95:404;102:531;114:692;122:57;126:127
931	5:92;7:401;9:237;16:182;17:56;22:382;25:89;26:216;27:91;35:188;38:317;39:67;40:596;41:263;43:156;62:422;68:617;70:429;75:372;79:157;81:214;83:424;89:378;95:404;102:531;114:692;122:57;126:127
932	5:92;9:237;12:58;13:59;16:182;17:56;26:216;27:91;40:596;41:263;43:156;68:617;75:372;81:214;82:459;95:404;119:795;122:57;126:127
933	5:92;9:237;12:58;13:59;16:182;17:56;25:89;26:216;27:91;40:596;41:263;43:156;68:617;75:372;81:214;82:459;95:404;119:795;122:57;126:127
934	0:365;1:337;5:92;6:257;9:237;11:269;15:113;16:182;22:382;26:216;29:247;30:280;32:115;34:53;37:126;41:263;43:156;49:315;60:261;64:397;66:725;80:400;81:214;83:424;110:399;120:15
935	5:92;6:257;9:237;11:269;15:113;16:182;21:311;26:216;28:94;29:247;31:359;32:115;34:53;37:126;41:263;43:156;49:315;51:374;52:373;54:713;58:370;60:261;78:367;81:214;90:449;103:502;110:399;115:632
936	5:92;7:401;9:237;11:269;16:182;22:382;26:216;27:91;30:280;31:359;38:317;39:67;41:263;43:156;45:168;51:374;55:356;64:397;65:712;70:429;72:86;74:282;77:417;78:367;80:400;81:214;83:424;85:377;86:332;90:449;107:418;120:15;125:249
937	0:365;3:396;5:92;9:237;11:269;16:182;23:85;24:87;25:89;26:216;27:91;29:247;30:280;31:359;35:188;38:317;39:67;41:263;43:156;45:168;49:315;51:374;59:371;61:231;62:422;64:397;67:437;68:617;70:429;76:9;77:417;79:157;81:214;83:424;88:442;89:378;95:404;97:7;100:8;102:531;105:440;110:399;114:692;123:70;125:249;126:127;127:392
938	5:92;6:257;9:237;16:182;26:216;34:53;37:126;41:263;43:156;49:315;60:261;81:214
939	3:396;5:92;9:237;15:113;16:182;18:202;26:216;41:263;42:516;43:156;46:211;50:395;52:373;53:719;64:397;81:214;85:377;86:332;87:451;99:730;116:361
940	3:396;5:92;9:237;15:113;16:182;18:202;26:216;41:263;42:516;43:156;46:211;50:395;52:373;53:719;64:397;81:214;85:377;86:332;87:451;99:730;116:361;121:19
941	3:396;5:92;9:237;15:113;16:182;18:202;26:216;29:247;41:263;42:516;43:156;46:211;47:412;50:395;52:373;53:719;55:356;64:397;66:725;77:417;81:214;85:377;86:332;87:451;88:442;99:730;105:440;116:361;121:19
942	4:46;5:92;6:257;9:237;11:269;16:182;26:216;34:53;37:126;41:263;43:156;48:141;49:315;56:826;60:261;64:397;81:214;88:442;105:440;109:731;120:15
943	4:46;5:92;6:257;9:237;11:269;16:182;26:216;34:53;37:126;41:263;43:156;48:141;49:315;56:826;60:261;64:397;67:437;81:214;88:442;105:440;109:731;120:15
944	0:365;4:46;5:92;6:257;9:237;11:269;16:182;22:382;25:89;26:216;30:280;31:359;34:53;37:126;39:67;41:263;43:156;48:141;49:315;51:374;56:826;59:371;60:261;64:397;67:437;68:617;74:282;76:9;77:417;78:367;81:214;88:442;95:404;97:7;105:440;107:418;108:276;109:731;113:544;120:15;123:70;127:392
945	2:728;5:92;9:237;12:58;13:59;16:182;17:56;19:304;20:196;26:216;41:263;43:156;44:465;61:231;69:729;81:214;82:459;105:440;112:463;122:57;126:127
946	2:728;5:92;9:237;12:58;13:59;16:182;17:56;19:304;20:196;26:216;41:263;43:156;44:465;61:231;69:729;81:214;82:459;105:440;112:463;122:57;126:127
947	2:728;5:92;9:237;12:58;13:59;15:113;16:182;17:56;19:304;20:196;21:311;26:216;28:94;29:247;32:115;40:596;41:263;43:156;44:465;52:373;61:231;69:729;81:214;82:459;101:466;104:817;105:440;111:718;112:463;122:57;124:148;126:127
948	5:92;6:257;8:331;9:237;16:182;19:304;26:216;30:280;42:516;43:156;45:168;46:211;50:395;74:282;81:214;86:332;87:451;88:442;89:378;99:730;116:361;121:19;125:249
949	5:92;6:257;8:331;9:237;16:182;19:304;26:216;30:280;42:516;43:156;45:168;46:211;50:395;74:282;81:214;86:332;87:451;88:442;89:378;99:730;116:361;121:19;125:249
950	3:396;5:92;6:257;8:331;9:237;16:182;19:304;26:216;30:280;42:516;43:156;45:168;46:211;49:315;50:395;56:826;74:282;81:214;86:332;87:451;88:442;89:378;90:449;99:730;116:361;121:19;125:249
951	5:92;9:237;11:269;16:182;25:89;26:216;38:317;41:263;43:156;45:168;61:231;81:214;87:451;88:442;120:15
952	4:46;5:92;7:401;9:237;11:269;16:182;22:382;25:89;26:216;38:317;41:263;43:156;45:168;61:231;67:437;68:617;74:282;76:9;81:214;87:451;88:442;95:404;97:7;100:8;120:15;123:70;127:392
953	5:92;9:237;14:405;15:113;16:182;23:85;26:216;27:91;41:263;43:156;72:86;80:400;81:214;83:424;91:443;98:423;105:440
954	5:92;9:237;14:405;15:113;16:182;23:85;26:216;27:91;41:263;43:156;72:86;80:400;81:214;83:424;91:443;98:423;105:440;124:148
955	5:92;9:237;10:827;14:405;15:113;16:182;23:85;24:87;26:216;27:91;41:263;43:156;50:395;52:373;55:356;57:720;72:86;80:400;81:214;83:424;90:449;91:443;95:404;98:423;99:730;105:440;121:19;124:148
956	0:365;5:92;7:401;9:237;16:182;22:382;25:89;26:216;30:280;38:317;41:263;43:156;45:168;51:374;59:371;67:437;70:429;76:9;79:157;81:214;82:459;95:404;96:407;100:8;108:276;123:70;125:249;127:392
957	0:365;5:92;7:401;9:237;12:58;13:59;16:182;20:196;22:382;25:89;26:216;30:280;38:317;41:263;43:156;45:168;51:374;59:371;67:437;70:429;76:9;79:157;81:214;82:459;95:404;96:407;100:8;108:276;119:795;123:70;125:249;127:392
958	5:92;9:237;11:269;16:182;20:196;26:216;41:263;42:516;43:156;46:211;47:412;50:395;55:356;81:214;86:332;87:451;88:442;99:730;105:440;116:361;121:19
959	5:92;9:237;15:113;16:182;26:216;28:94;32:115;41:263;42:516;43:156;44:465;45:168;48:141;50:395;52:373;81:214;86:332;88:442;99:730;101:466;105:440;112:463;124:148
960	5:92;9:237;15:113;16:182;26:216;28:94;32:115;41:263;42:516;43:156;44:465;45:168;48:141;50:395;52:373;81:214;86:332;88:442;99:730;101:466;104:817;105:440;112:463;124:148
961	4:46;5:92;7:401;9:237;11:269;16:182;19:304;22:382;26:216;38:317;41:263;43:156;61:231;68:617;70:429;75:372;79:157;81:214;107:418;112:463;120:15;123:70;127:392
962	0:365;4:46;5:92;7:401;9:237;11:269;16:182;19:304;22:382;25:89;26:216;27:91;30:280;38:317;41:263;43:156;61:231;68:617;70:429;75:372;79:157;81:214;107:418;112:463;120:15;123:70;127:392
963	2:728;5:92;9:237;12:58;16:182;17:56;25:89;26:216;40:596;41:263;43:156;61:231;81:214;82:459;88:442;93:715;95:404;122:57;126:127
964	5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;35:188;40:596;41:263;43:156;62:422;74:282;81:214;82:459;83:424;89:378;96:407;102:531;119:795;122:57
965	5:92;9:237;12:58;13:59;15:113;16:182;17:56;20:196;26:216;35:188;40:596;41:263;43:156;62:422;74:282;81:214;82:459;83:424;89:378;96:407;102:531;119:795;122:57
966	0:365;4:46;5:92;9:237;16:182;22:382;25:89;26:216;36:592;38:317;39:67;41:263;43:156;68:617;75:372;77:417;79:157;81:214;95:404;108:276;123:70
967	0:365;4:46;5:92;9:237;16:182;22:382;25:89;26:216;36:592;38:317;39:67;41:263;43:156;51:374;68:617;75:372;77:417;79:157;81:214;95:404;108:276;114:692;123:70;127:392
968	5:92;9:237;12:58;13:59;16:182;18:202;20:196;26:216;40:596;41:263;43:156;48:141;80:400;81:214;82:459;83:424;96:407;122:57;124:148;126:127
969	5:92;9:237;12:58;13:59;16:182;17:56;18:202;20:196;26:216;32:115;40:596;41:263;43:156;48:141;80:400;81:214;82:459;83:424;96:407;122:57;124:148;126:127
970	3:396;5:92;8:331;9:237;16:182;18:202;21:311;26:216;41:263;42:516;43:156;48:141;52:373;53:719;67:437;80:400;81:214;83:424;85:377;120:15;124:148
971	3:396;5:92;8:331;9:237;16:182;18:202;21:311;26:216;30:280;41:263;42:516;43:156;48:141;52:373;53:719;67:437;74:282;77:417;80:400;81:214;83:424;85:377;86:332;108:276;120:15;124:148
972	3:396;5:92;9:237;15:113;16:182;18:202;26:216;35:188;43:156;44:465;52:373;72:86;81:214;85:377;101:466;124:148
973	3:396;5:92;9:237;15:113;16:182;18:202;21:311;26:216;35:188;43:156;44:465;52:373;59:371;72:86;81:214;85:377;101:466;120:15;124:148
974	1:337;5:92;6:257;9:237;11:269;16:182;26:216;34:53;35:188;37:126;41:263;43:156;45:168;48:141;49:315;56:826;58:370;60:261;61:231;62:422;64:397;72:86;74:282;81:214;83:424;89:378;93:715;102:531;109:731;120:15
